trade_id,symbol,setup_type,direction,entry_time,entry_price,stop_loss,tp1,tp2,exit_time,exit_price,exit_reason,size_btc,size_usdt,pnl_usdt,pnl_pct,r_multiple,mfe,mae,fees_paid_usdt,is_closed
PH1-2cd9709c,BTC/USDT,BREAKOUT_RETEST,LONG,1698124800000,34525.7,34163.43,35340.46,35431.37,1698126300000,34156.597314,STOP_LOSS,0.1401,4835.7,-55.56,-1.149,-1.09,0.0020911958338282605,0.013294444428353373,3.85,True
PH1-868780fe,BTC/USDT,BREAKOUT_RETEST,LONG,1698139800000,34278.6,33759.88,35081.24,35575.4,1698161100000,33753.128024,STOP_LOSS,0.0973,3334.69,-53.78,-1.613,-1.07,0.017777855571697837,0.019659496012089217,2.65,True
PH1-c4b25f98,BTC/USDT,BREAKOUT_RETEST,LONG,1698183000000,33731.6,33731.6,34545.16,34610.48,1698240000000,34603.557904,TAKE_PROFIT_2,0.1428,4816.09,120.61,2.504,0.0,0.02906176997237021,0.00588468972714013,3.9,True
PH1-fdfeb7af,BTC/USDT,BREAKOUT_RETEST,LONG,1698253200000,34500.0,34109.86,35335.13,35475.34,1698317100000,34103.038028,STOP_LOSS,0.1302,4491.9,-55.26,-1.23,-1.09,0.010057971014492753,0.011594202898550725,3.57,True
PH1-55ba1893,BTC/USDT,BREAKOUT_RETEST,LONG,1698321600000,34172.3,33839.39,34956.8,35004.59,1698330900000,33832.622122,STOP_LOSS,0.1518,5185.73,-55.69,-1.074,-1.1,0.005729786991217905,0.010016885020908832,4.13,True
PH1-2742df04,BTC/USDT,BREAKOUT_RETEST,LONG,1698331200000,34079.8,33702.8,34931.79,35022.31,1698426300000,33696.059440000005,STOP_LOSS,0.1333,4541.7,-54.77,-1.206,-1.09,0.006094519334033564,0.021414444920451494,3.61,True
PH1-f84b7d62,BTC/USDT,BREAKOUT_RETEST,LONG,1698463800000,34051.2,34051.2,34887.41,35429.84,1698686100000,34044.38976,STOP_LOSS,0.0906,3085.43,-3.08,-0.1,0.0,0.024580631519594026,0.0035593459261346765,2.47,True
PH1-415755e8,BTC/USDT,BREAKOUT_RETEST,LONG,1698689400000,34365.1,34365.1,35224.23,35477.37,1698849900000,34358.22698,STOP_LOSS,0.1123,3858.34,-3.86,-0.1,0.0,0.02572086215375487,0.010135282597751663,3.09,True
PH1-bca9b77c,BTC/USDT,BREAKOUT_RETEST,LONG,1698915300000,35325.6,34845.88,36208.74,36524.89,1698932400000,34838.910824,STOP_LOSS,0.1041,3676.96,-53.59,-1.457,-1.07,0.0045689245193288,0.022108612451027018,2.92,True
PH1-395a9b31,BTC/USDT,BREAKOUT_RETEST,LONG,1698969900000,34857.8,34490.63,35813.6,35775.72,1698972600000,34483.731874,STOP_LOSS,0.1353,4715.02,-54.36,-1.153,-1.09,0.0015893142998122136,0.010818238672549782,3.75,True
PH1-0d8c0b5a,BTC/USDT,BREAKOUT_RETEST,LONG,1698974400000,34517.2,34517.2,35352.25,35579.37,1699384200000,35572.254126,TAKE_PROFIT_2,0.1163,4012.79,119.44,2.977,0.0,0.0316421957748602,0.01142039331116073,3.26,True
PH1-e2102a26,BTC/USDT,BREAKOUT_RETEST,LONG,1699444800000,35365.2,34931.66,36220.12,36449.05,1699496400000,36441.76019,TAKE_PROFIT_2,0.1153,4077.87,120.82,2.963,2.42,0.04305927861287376,0.00826235960774991,3.31,True
PH1-4b9c02c7,BTC/USDT,BREAKOUT_RETEST,LONG,1699517100000,36623.4,36315.44,37464.36,37393.3,1699539000000,37385.82134,TAKE_PROFIT_2,0.1643,6016.83,120.4,2.001,2.38,0.05123773325251069,0.001583686932398412,4.86,True
PH1-02610de4,BTC/USDT,BREAKOUT_RETEST,LONG,1699557900000,36309.2,36309.2,37216.93,37273.36,1699621800000,37265.905328,TAKE_PROFIT_2,0.1328,4820.06,123.14,2.555,0.0,0.0266268604100339,0.0043680389543145695,3.91,True
PH1-19a4d050,BTC/USDT,BREAKOUT_RETEST,LONG,1699624800000,37056.0,36552.91,37901.83,38313.73,1699886700000,36545.599418000005,STOP_LOSS,0.103,3816.32,-55.6,-1.457,-1.07,0.013870898100172712,0.013749460276338514,3.03,True
PH1-f07e2e44,BTC/USDT,BREAKOUT_RETEST,LONG,1700468100000,37197.6,36590.01,38108.27,38716.57,1700578200000,36582.691998,STOP_LOSS,0.0848,3155.0,-54.65,-1.732,-1.06,0.01578327634040902,0.017947394455556234,2.5,True
PH1-e1080cd9,BTC/USDT,BREAKOUT_RETEST,LONG,1700578500000,36646.5,36180.27,37562.66,37812.06,1700608800000,36173.033945999996,STOP_LOSS,0.1099,4029.2,-55.24,-1.371,-1.08,0.0241360020738679,0.014830884259069761,3.2,True
PH1-1598651f,BTC/USDT,BREAKOUT_RETEST,LONG,1700871000000,37711.0,37172.25,38653.77,39057.88,1701016800000,37164.81555,STOP_LOSS,0.0946,3568.79,-54.5,-1.527,-1.07,0.004653814536872531,0.015512715122908435,2.83,True
PH1-6a29ba61,BTC/USDT,BREAKOUT_RETEST,LONG,1701302100000,37837.1,37837.1,38783.03,39050.68,1701543900000,39042.869864,TAKE_PROFIT_2,0.1045,3952.79,122.79,3.106,0.0,0.049234745791828696,0.01041834601489007,3.21,True
PH1-a651eb5c,BTC/USDT,BREAKOUT_RETEST,LONG,1701546900000,39416.4,39416.4,40401.81,40985.09,1701666000000,40976.892982,TAKE_PROFIT_2,0.0818,3224.16,125.02,3.878,0.0,0.0401508001745466,0.004089668259912228,2.63,True
PH1-2916343d,BTC/USDT,BREAKOUT_RETEST,LONG,1701685800000,41850.7,41313.07,42849.3,43194.78,1701703800000,41304.807386,STOP_LOSS,0.0966,4044.04,-55.95,-1.383,-1.08,0.007844552181922954,0.017388000678602678,3.21,True
PH1-800b6066,BTC/USDT,BREAKOUT_RETEST,LONG,1701704400000,41454.8,41089.17,42491.17,42368.88,1701727800000,42360.406224,TAKE_PROFIT_2,0.1413,5858.47,123.22,2.103,2.39,0.02254503700415871,0.0064648725841157115,4.74,True
PH1-c7c2ff7e,BTC/USDT,BREAKOUT_RETEST,LONG,1701732600000,41919.4,41919.4,42859.55,43301.92,1701796200000,43293.259615999996,TAKE_PROFIT_2,0.0946,3963.52,126.74,3.198,0.0,0.0357972680906692,0.012545503990992272,3.22,True
PH1-63f9f3e9,BTC/USDT,BREAKOUT_RETEST,LONG,1701810300000,43814.5,43155.04,44892.44,45463.14,1701940500000,43146.408992000004,STOP_LOSS,0.0802,3516.09,-56.37,-1.603,-1.07,0.01628684567894187,0.017658537698706983,2.79,True
PH1-bf76a855,BTC/USDT,BREAKOUT_RETEST,LONG,1701948000000,43396.0,43396.0,44323.15,44823.68,1702256700000,43387.3208,STOP_LOSS,0.0922,4000.11,-4.0,-0.1,0.0,0.0318762097889207,0.009938704028021083,3.2,True
PH1-9cc08342,BTC/USDT,BREAKOUT_RETEST,LONG,1702540500000,42910.1,42399.14,43982.85,44187.5,1702560300000,42390.660172,STOP_LOSS,0.103,4418.95,-57.02,-1.29,-1.08,0.010934488616899154,0.024681834812782973,3.51,True
PH1-60d04cba,BTC/USDT,BREAKOUT_RETEST,LONG,1702600800000,42964.9,42280.21,44039.02,44676.62,1702647600000,42271.753958,STOP_LOSS,0.0764,3284.03,-55.56,-1.692,-1.06,0.002259984312776209,0.015994451284653387,2.61,True
PH1-767dff84,BTC/USDT,BREAKOUT_RETEST,LONG,1703097000000,44112.0,43473.48,45075.3,45708.31,1703102700000,43464.785304000005,STOP_LOSS,0.0815,3596.32,-55.6,-1.546,-1.07,0.004035183170112441,0.019312205295611205,2.86,True
PH1-4b45bc9f,BTC/USDT,BREAKOUT_RETEST,LONG,1703106000000,43600.1,42994.82,44568.74,45113.29,1703455800000,42986.221036,STOP_LOSS,0.0855,3729.76,-55.45,-1.487,-1.07,0.020272889282364065,0.018350875342028998,2.96,True
PH1-13608b47,BTC/USDT,TREND_PULLBACK,SHORT,1705622700000,41301.3,41301.3,40726.6,40590.69,1705681200000,40598.808138,TAKE_PROFIT_2,0.1812,7483.37,121.36,1.622,0.0,0.017270642812696038,0.006706810681503972,5.94,True
PH1-cb499699,BTC/USDT,TREND_PULLBACK,SHORT,1705949100000,40279.9,40583.56,39675.79,39520.76,1705952400000,39528.664152,TAKE_PROFIT_2,0.1716,6912.04,123.43,1.786,2.37,0.021794989560550086,0.007351060950995373,5.48,True
PH1-6a85453b,BTC/USDT,BREAKOUT_RETEST,LONG,1706430000000,42515.2,42010.88,43393.17,43776.01,1706466000000,42002.477824,STOP_LOSS,0.1045,4444.85,-57.11,-1.285,-1.08,0.004064428721963037,0.014133768628631506,3.53,True
PH1-24298a87,BTC/USDT,BREAKOUT_RETEST,LONG,1706466300000,41966.5,41658.45,43015.66,42736.62,1706481600000,41650.11831,STOP_LOSS,0.1702,7144.01,-59.54,-0.833,-1.14,0.003061966092001954,0.008733156207927752,5.69,True
PH1-b3cb551f,BTC/USDT,BREAKOUT_RETEST,LONG,1706481600000,41757.4,41437.25,42801.33,42557.77,1706543700000,42549.258446,TAKE_PROFIT_2,0.1629,6800.93,123.5,1.816,2.37,0.02104058202857454,0.0007112511794317741,5.49,True
PH1-a2178579,BTC/USDT,BREAKOUT_RETEST,LONG,1706551500000,43074.9,42457.06,44055.32,44619.5,1706698200000,42448.568588,STOP_LOSS,0.0854,3678.32,-56.41,-1.534,-1.07,0.018876422231972646,0.014809088355399581,2.92,True
PH1-9e8e14f9,BTC/USDT,BREAKOUT_RETEST,LONG,1706703300000,42640.8,42640.8,43650.75,43978.98,1706734200000,42632.27184,STOP_LOSS,0.098,4180.47,-4.18,-0.1,0.0,0.02597981276148655,0.003224611170522129,3.34,True
PH1-37d37662,BTC/USDT,BREAKOUT_RETEST,LONG,1706734800000,42575.1,42097.4,43597.35,43769.35,1706750100000,42088.980520000005,STOP_LOSS,0.1098,4675.2,-57.09,-1.221,-1.09,0.0028678734753411865,0.01250965940185692,3.72,True
PH1-28ce80e4,BTC/USDT,BREAKOUT_RETEST,LONG,1706832300000,43083.9,42496.19,44149.41,44553.17,1707086100000,42487.690762000006,STOP_LOSS,0.0888,3824.57,-55.98,-1.464,-1.07,0.009193689522072016,0.021056589584508466,3.04,True
PH1-882426ef,BTC/USDT,BREAKOUT_RETEST,LONG,1707087600000,42571.6,42302.32,43618.05,43244.81,1707095100000,42293.859536,STOP_LOSS,0.1927,8203.7,-60.06,-0.732,-1.16,0.0016489866483760153,0.0069154083943286475,6.54,True
PH1-0915ae68,BTC/USDT,BREAKOUT_RETEST,LONG,1707095700000,42329.8,41962.45,43320.39,43248.17,1707128400000,43239.520366,TAKE_PROFIT_2,0.1404,5944.83,122.92,2.068,2.38,0.022074283365383113,0.0,4.81,True
PH1-78cd4b2a,BTC/USDT,BREAKOUT_RETEST,LONG,1707129300000,43175.1,42600.05,44240.13,44612.73,1707148500000,42591.52999,STOP_LOSS,0.0908,3919.62,-56.1,-1.431,-1.07,0.009378090612413207,0.013783407565934961,3.11,True
PH1-a4af292d,BTC/USDT,BREAKOUT_RETEST,LONG,1707151500000,42676.7,42289.02,43632.51,43645.91,1707327300000,43637.18081800001,TAKE_PROFIT_2,0.1339,5716.03,123.98,2.169,2.39,0.02398029838295842,0.008564392279627995,4.62,True
PH1-9041ff26,BTC/USDT,TREND_PULLBACK,LONG,1707327300000,43677.7,43406.17,44402.44,44356.52,1707327900000,43397.488766,STOP_LOSS,0.1935,8452.26,-60.96,-0.721,-1.16,0.0006982968425535228,0.007530158410355724,6.74,True
PH1-2e69b1f1,BTC/USDT,BREAKOUT_RETEST,LONG,1707331800000,43649.9,43649.9,44627.68,45155.05,1707400800000,45146.018990000004,TAKE_PROFIT_2,0.0868,3787.46,126.78,3.347,0.0,0.03511348250511449,0.005390619451591021,3.08,True
PH1-97c6df6f,BTC/USDT,BREAKOUT_RETEST,LONG,1707423000000,45465.4,45465.4,46602.03,47287.72,1707479700000,47278.262456000004,TAKE_PROFIT_2,0.0725,3297.9,128.74,3.904,0.0,0.04013161656996306,0.005837406027440679,2.69,True
PH1-dd027bc3,BTC/USDT,BREAKOUT_RETEST,LONG,1707480000000,47206.6,47206.6,48334.8,49001.91,1707750600000,48992.109618,TAKE_PROFIT_2,0.0745,3518.06,130.15,3.7,0.0,0.042184779246969735,0.01203221583422657,2.87,True
PH1-3782c78e,BTC/USDT,BREAKOUT_RETEST,LONG,1707782400000,49968.3,49374.49,51192.19,51452.82,1707831300000,49364.615101999996,STOP_LOSS,0.0912,4558.21,-58.68,-1.287,-1.08,0.009215842844363326,0.01552584338470596,3.62,True
PH1-5529f858,BTC/USDT,BREAKOUT_RETEST,LONG,1707844500000,48599.9,48599.9,49711.37,50269.26,1707900600000,50259.206148000005,TAKE_PROFIT_2,0.0807,3921.17,130.72,3.334,0.0,0.034670853232208296,0.001781896670569251,3.19,True
PH1-1acdb6bc,BTC/USDT,BREAKOUT_RETEST,LONG,1707908700000,51212.5,50946.29,52613.86,51878.03,1707913500000,51867.654394,TAKE_PROFIT_2,0.2048,10490.03,125.73,1.199,2.31,0.013190139126189895,0.00088650231876986,8.45,True
PH1-f50917b2,BTC/USDT,BREAKOUT_RETEST,LONG,1707938400000,51359.9,51359.9,52659.07,52996.63,1708034100000,51349.628020000004,STOP_LOSS,0.0842,4327.05,-4.33,-0.1,0.0,0.029188140942641994,0.0004867610723541128,3.46,True
PH1-373f77d4,BTC/USDT,BREAKOUT_RETEST,LONG,1708035000000,51600.0,51251.87,52890.0,52470.33,1708083600000,52459.835934,TAKE_PROFIT_2,0.1584,8172.24,129.61,1.586,2.35,0.016872093023255787,0.0009689922480620155,6.59,True
PH1-afbef8ae,BTC/USDT,BREAKOUT_RETEST,LONG,1708085400000,52308.7,51681.12,53616.42,53877.65,1708096200000,51670.783776000004,STOP_LOSS,0.0889,4649.57,-60.41,-1.299,-1.08,0.006008560717433294,0.013104894596883502,3.7,True
PH1-074d7658,BTC/USDT,BREAKOUT_RETEST,LONG,1708099200000,51963.0,51296.98,53207.03,53628.04,1708176600000,51286.720604,STOP_LOSS,0.0833,4328.69,-59.77,-1.381,-1.08,0.006183245771029442,0.016225006254450253,3.44,True
PH1-0f314eeb,BTC/USDT,BREAKOUT_RETEST,LONG,1708179300000,51332.9,50829.71,52522.64,52590.87,1708180200000,50819.544058,STOP_LOSS,0.1097,5629.48,-60.8,-1.08,-1.1,0.0006876681426530672,0.010770870143709033,4.48,True
PH1-204249dc,BTC/USDT,BREAKOUT_RETEST,LONG,1708215300000,51725.3,51183.93,52971.28,53078.72,1708224600000,51173.693214,STOP_LOSS,0.1014,5243.41,-60.11,-1.146,-1.09,0.002244549572452911,0.010580895615878553,4.17,True
PH1-5580c0d9,BTC/USDT,BREAKOUT_RETEST,LONG,1708226400000,51397.5,51397.5,52650.76,53232.85,1708443000000,51387.2205,STOP_LOSS,0.0743,3821.05,-3.82,-0.1,0.0,0.03294712777858848,0.0013035653485091688,3.06,True
PH1-d9e885c5,BTC/USDT,BREAKOUT_RETEST,LONG,1708443000000,51596.5,51056.03,52809.95,52947.66,1708448400000,51045.818794,STOP_LOSS,0.1009,5208.55,-59.71,-1.146,-1.09,0.004362699020282355,0.011312782843797487,4.14,True
PH1-9c627c9b,BTC/USDT,BREAKOUT_RETEST,LONG,1708473900000,52344.4,51617.08,53604.83,54162.7,1708499100000,51606.756584,STOP_LOSS,0.0746,3905.08,-58.13,-1.489,-1.07,0.0011061355178395675,0.0159405781707308,3.1,True
PH1-dcc43704,BTC/USDT,BREAKOUT_RETEST,LONG,1708499400000,51651.1,50873.85,52942.38,53594.23,1708516500000,50863.67523,STOP_LOSS,0.0694,3586.5,-57.49,-1.603,-1.07,0.003572043964213734,0.01597061824433558,2.85,True
PH1-ee80589e,BTC/USDT,BREAKOUT_RETEST,LONG,1708516500000,50988.1,50988.1,52262.8,52579.21,1708961400000,52568.694158,TAKE_PROFIT_2,0.0843,4300.75,129.75,3.017,0.0,0.035516130234309606,0.009323744167756819,3.49,True
PH1-9f67d103,BTC/USDT,BREAKOUT_RETEST,LONG,1708974600000,53874.4,53874.4,55221.26,55928.72,1708999500000,55917.534256,TAKE_PROFIT_2,0.0661,3562.08,132.15,3.71,0.0,0.0724945428626583,0.00035824064861980664,2.9,True
PH1-84494452,BTC/USDT,BREAKOUT_RETEST,LONG,1709007900000,56059.5,56059.5,57460.99,58079.59,1709106600000,58067.974082,TAKE_PROFIT_2,0.0681,3815.19,133.67,3.504,0.0,0.043048903397283296,0.006402126312221861,3.11,True
PH1-92b2c3da,BTC/USDT,BREAKOUT_RETEST,LONG,1709118900000,59524.8,58697.97,60791.11,61591.89,1709121000000,58686.230406,STOP_LOSS,0.0673,4007.08,-59.62,-1.488,-1.07,0.0010785420530601882,0.016289008950891155,3.18,True
PH1-12f567ae,BTC/USDT,BREAKOUT_RETEST,LONG,1709190300000,63097.6,62230.45,64629.73,65265.47,1709201700000,62218.00391,STOP_LOSS,0.0638,4028.4,-59.32,-1.472,-1.07,0.001965209453291409,0.015000570544679988,3.2,True
PH1-ed2f4004,BTC/USDT,BREAKOUT_RETEST,LONG,1709251500000,61367.6,61367.6,62733.38,63277.11,1709307900000,61355.32648,STOP_LOSS,0.0721,4424.26,-4.42,-0.1,0.0,0.022526544952059416,0.008519153429496927,3.54,True
PH1-bf70ef4b,BTC/USDT,BREAKOUT_RETEST,LONG,1709337600000,62457.9,61731.8,63991.36,64273.15,1709371800000,61719.45364000001,STOP_LOSS,0.0758,4734.76,-59.74,-1.262,-1.09,0.0008837953245305572,0.011950449823000796,3.77,True
PH1-aaaa1c0d,BTC/USDT,BREAKOUT_RETEST,LONG,1709372400000,61832.7,61377.41,63378.52,62970.92,1709451000000,61365.134518000006,STOP_LOSS,0.1202,7434.88,-62.13,-0.836,-1.14,0.00717904927328099,0.007976362022036837,5.92,True
PH1-fc2b2596,BTC/USDT,BREAKOUT_RETEST,LONG,1709451300000,61625.1,61211.2,63176.08,62659.84,1709468700000,62647.308032,TAKE_PROFIT_2,0.1315,8104.65,127.88,1.578,2.35,0.017669748203248375,0.0028040522449455764,6.54,True
PH1-4acf5ea6,BTC/USDT,BREAKOUT_RETEST,LONG,1709472000000,62123.5,61578.46,63953.75,63486.11,1709511300000,63473.412778000005,TAKE_PROFIT_2,0.101,6277.28,131.27,2.091,2.38,0.022387663283620577,0.0006197332732379856,5.08,True
PH1-b6316109,BTC/USDT,BREAKOUT_RETEST,LONG,1709513400000,63344.5,62553.04,65910.37,65323.15,1709541300000,65310.08537,TAKE_PROFIT_2,0.0704,4460.35,134.75,3.021,2.42,0.032054874535279304,0.0030168365051424914,3.62,True
PH1-be3581f5,BTC/USDT,BREAKOUT_RETEST,LONG,1709549700000,65153.9,65153.9,66782.75,67298.44,1709573100000,67284.980312,TAKE_PROFIT_2,0.0658,4284.03,136.74,3.192,0.0,0.035822874762677176,0.009018646619772547,3.48,True
PH1-68be167a,BTC/USDT,BREAKOUT_RETEST,LONG,1709580300000,67133.6,67133.6,68811.94,68850.86,1709614200000,67120.17328,STOP_LOSS,0.0831,5579.39,-5.58,-0.1,0.0,0.025190068758415923,0.0047740624664847405,4.46,True
PH1-6a2175f2,BTC/USDT,BREAKOUT_RETEST,LONG,1709628900000,66962.1,66962.1,68636.15,69376.24,1709652600000,66948.70758,STOP_LOSS,0.0591,3956.7,-3.96,-0.1,0.0,0.03566047062442776,0.012132235996183044,3.17,True
PH1-5b7956cd,BTC/USDT,BREAKOUT_RETEST,LONG,1709658600000,64323.7,63268.26,65931.79,66962.29,1709666100000,63255.606348,STOP_LOSS,0.054,3476.28,-60.43,-1.738,-1.06,0.02147886393351138,0.02773472297147086,2.76,True
PH1-85abc963,BTC/USDT,BREAKOUT_RETEST,LONG,1709691000000,63509.3,63509.3,65097.03,65791.51,1709702700000,65778.351698,TAKE_PROFIT_2,0.0622,3947.25,137.92,3.494,0.0,0.038151892714925216,0.010707093291848595,3.22,True
PH1-bb096a0b,BTC/USDT,BREAKOUT_RETEST,LONG,1709707200000,66074.2,66074.2,67726.05,68758.87,1709728800000,66060.98516,STOP_LOSS,0.0535,3533.44,-3.53,-0.1,0.0,0.025052138353548026,0.008258896816003782,2.83,True
PH1-7b7e5004,BTC/USDT,BREAKOUT_RETEST,LONG,1709746800000,66934.9,65884.49,68608.27,69560.93,1709766000000,65871.313102,STOP_LOSS,0.0547,3658.29,-61.08,-1.67,-1.06,0.009488323729474547,0.017693310963338833,2.9,True
PH1-e2d44645,BTC/USDT,BREAKOUT_RETEST,LONG,1709771400000,65985.0,65985.0,67525.15,68472.15,1709908500000,68458.45556999999,TAKE_PROFIT_2,0.0574,3787.49,138.89,3.667,0.0,0.03802379328635296,0.005693718269303586,3.09,True
PH1-20485ea5,BTC/USDT,BREAKOUT_RETEST,LONG,1709926800000,68667.9,67572.1,70384.6,71407.39,1710118200000,67558.58558000001,STOP_LOSS,0.0527,3621.93,-61.33,-1.693,-1.06,0.019396253562436145,0.024289369559867047,2.87,True
PH1-aefb82d7,BTC/USDT,BREAKOUT_RETEST,LONG,1710118500000,68149.9,68149.9,69853.65,70281.61,1710141000000,70267.553678,TAKE_PROFIT_2,0.0674,4595.01,139.0,3.025,0.0,0.03976674947432067,0.00758034861386431,3.73,True
PH1-2d1f1b08,BTC/USDT,BREAKOUT_RETEST,LONG,1710149100000,71761.8,70730.22,73555.85,74340.75,1710260700000,70716.07395600001,STOP_LOSS,0.0564,4047.77,-62.19,-1.536,-1.07,0.022410251693798053,0.024383446346106185,3.21,True
PH1-98cda364,BTC/USDT,BREAKOUT_RETEST,LONG,1710274200000,71245.0,71245.0,73026.12,73688.13,1710318300000,73673.392374,TAKE_PROFIT_2,0.0592,4219.37,140.33,3.326,0.0,0.03523054249421012,0.008719208365499293,3.43,True
PH1-0068d242,BTC/USDT,TREND_PULLBACK,LONG,1710318300000,73587.1,72883.49,75058.84,75346.11,1710333300000,72868.913302,STOP_LOSS,0.0833,6126.35,-64.7,-1.056,-1.1,0.0020750919658472354,0.014426441590985455,4.88,True
PH1-fecba50d,BTC/USDT,BREAKOUT_RETEST,LONG,1710333600000,72814.3,71699.64,74634.66,75600.96,1710338100000,71685.300072,STOP_LOSS,0.0523,3805.41,-62.07,-1.631,-1.06,0.0042615255519863945,0.015700212732938406,3.02,True
PH1-c472a0aa,BTC/USDT,BREAKOUT_RETEST,LONG,1710338100000,72240.0,71242.51,74046.0,74733.72,1710429900000,71228.26149799999,STOP_LOSS,0.0581,4196.39,-62.12,-1.48,-1.07,0.022721483942414095,0.019795127353266887,3.33,True
PH1-c832f547,BTC/USDT,BREAKOUT_RETEST,LONG,1710460800000,71582.8,70724.05,73241.89,73729.68,1710469800000,70709.90519,STOP_LOSS,0.0671,4804.13,-62.39,-1.299,-1.08,0.012813133881323406,0.0165319043122092,3.82,True
PH1-943e9f96,BTC/USDT,BREAKOUT_RETEST,LONG,1710505800000,68036.3,68036.3,69561.73,70501.61,1710528900000,70487.509678,TAKE_PROFIT_2,0.0581,3954.82,139.2,3.52,0.0,0.03663485521699446,0.008692418605950186,3.22,True
PH1-0bc4c946,BTC/USDT,BREAKOUT_RETEST,LONG,1710530700000,70057.9,69413.12,71809.35,71669.84,1710531900000,69399.23737599999,STOP_LOSS,0.09,6303.8,-64.3,-1.02,-1.11,0.0008550070727214024,0.014743519289045123,5.02,True
PH1-f206bf90,BTC/USDT,BREAKOUT_RETEST,LONG,1710533400000,67932.0,67932.0,69630.3,70642.44,1710588300000,67918.4136,STOP_LOSS,0.0532,3615.07,-3.61,-0.1,0.0,0.03187893776129079,0.007536948713419302,2.89,True
PH1-3f28ca25,BTC/USDT,BREAKOUT_RETEST,LONG,1710596700000,68047.2,67164.9,69648.75,70252.96,1710612000000,67151.46702,STOP_LOSS,0.0654,4448.38,-62.12,-1.396,-1.08,0.007500676001363888,0.013625836184295564,3.54,True
PH1-772e2d73,BTC/USDT,BREAKOUT_RETEST,LONG,1710649800000,66524.2,65637.87,68097.92,68740.04,1710657300000,65624.742426,STOP_LOSS,0.0647,4305.73,-61.62,-1.431,-1.07,0.0008883985076108518,0.0150411429224252,3.42,True
PH1-54904399,BTC/USDT,BREAKOUT_RETEST,LONG,1710657600000,65714.8,64904.0,67357.67,67741.8,1710658800000,64891.0192,STOP_LOSS,0.0704,4624.59,-61.67,-1.334,-1.08,0.0003545624425548417,0.01237772921777136,3.68,True
PH1-2edf2bb1,BTC/USDT,BREAKOUT_RETEST,LONG,1710659400000,65220.1,64588.99,66850.6,66797.88,1710660000000,64576.072202,STOP_LOSS,0.0899,5864.72,-62.57,-1.067,-1.1,0.0010380235540884538,0.010124179509077656,4.67,True
PH1-7ac0b50e,BTC/USDT,BREAKOUT_RETEST,LONG,1710729600000,67714.2,66868.74,69407.05,69827.84,1710773400000,66855.366252,STOP_LOSS,0.0668,4520.19,-60.96,-1.349,-1.08,0.019644328663707127,0.014903816333944685,3.59,True
